id,code,name,scheme,abbr,is_deleted,created_at,updated_at
8b2d9ca9-57c3-4e2a-b9a8-07bb0610615c,314343,AUTOMOBILE SYSTEMS,AE4K,ASY-TH,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
ff9f2dd0-a1eb-4754-a7f2-8208a654dc9c,314341,ADVANCED ENGINE TECHNOLOGIES,AE4K,AET-TH,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
978b86cd-84ae-4266-b6c5-babf2a826311,314360,BASICS OF GARMENT TECHNOLOGY,TX4K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
e671f7a7-6998-49d3-b869-8d1b742f37a4,314361,BASICS OF KNITTING TECHNOLOGY,TX4K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
01d1b7e5-c674-4798-806e-3251314670e8,314362,ROVING AND RING SPINNING,TX4K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
94e239d6-6ccb-442a-b82e-2873a65dac7c,314363,BASIC POWER ELECTRONICS,PEJ4F,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
ce94eb1b-0da8-4fa6-b13a-a4971ab30187,314363,BASIC POWER ELECTRONICS,EK4K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
2d102eb7-fad8-469a-a129-64fa704f0282,314363,BASIC POWER ELECTRONICS,IS4K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
00da26c1-9846-4956-a6a1-6be8df1555e4,314363,BASIC POWER ELECTRONICS,IE4K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
79683633-41d5-4eff-9dc2-9ebd7d43e01e,314363,BASIC POWER ELECTRONICS,IC4K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
0b0515e3-d2f9-40fe-bce2-9c0111c9806b,314363,BASIC POWER ELECTRONICS,EX4K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
32961d86-7f10-49cc-bc52-443dc7d58a9a,314363,BASIC POWER ELECTRONICS,ET4K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
6e4ec63a-140b-487e-86e8-3fb579912b45,314363,BASIC POWER ELECTRONICS,EJ4K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
b5f555b2-6d65-40a5-aa7d-62688c5d124c,314363,BASIC POWER ELECTRONICS,DE4K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
0c6efb38-659e-42c2-a7c3-46fffe9f3a13,315308,CHEMICAL ENGINEERING ECONOMICS,CH5K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
48bdf9b9-c964-4a07-8a54-9be2732eea53,315309,HEAT TRANSFER OPERATION,CH5K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
3159f4d8-76bd-4257-83a1-cb38081578b3,315310,FOOD TECHNOLOGY,CH5K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
736aefd6-3780-48f8-bd33-f84b1cfa8da2,315311,INTRODUCTION TO RENEWABLE ENERGY,CH5K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
76dd2ab9-f590-44bd-a6ae-5f6f7d5d1efc,315314,WATER RESOURCE ENGINEERING,CR5K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
510f8ad9-d3bf-43d0-be1f-5b7622aef91f,315314,WATER RESOURCE ENGINEERING,CE5K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
3f68780c-b586-45a4-8258-1603cf9b30c2,315316,ENERGY CONSERVATION & GREEN BUILDING,CE5K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
26dbde3f-b9f0-4e46-b388-29dc473d3d7a,315317,PRECAST & PRESTRESSED CONCRETE STRUCTURES,CE5K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
a92b194b-ef38-489b-8bed-1fe6248d4864,315318,ROAD TRAFFIC ENGINEERING,LE5K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
3c45ea29-e0de-4eda-89c3-448cca1dcc17,315318,ROAD TRAFFIC ENGINEERING,CR5K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
a3c8daa0-0a65-4942-9385-f5242e52154e,315318,ROAD TRAFFIC ENGINEERING,CE5K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
c9af1f11-d95b-4707-bb9b-8300f7aae7b4,315319,OPERATING SYSTEM,IF5K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
47e886be-ef74-4110-b117-24bd50218b19,315319,OPERATING SYSTEM,CW5K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
78e587fe-f3fa-4d23-a798-83a3c4860068,315319,OPERATING SYSTEM,CO5K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
8c4f27fa-4565-445c-a2ea-d85be2e6167a,315319,OPERATING SYSTEM,CM5K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
44540475-8f28-4b62-906a-4590c625a3a7,315319,OPERATING SYSTEM,BD5K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
4738c722-2e0e-4827-bbe2-e84a00244b23,315319,OPERATING SYSTEM,AN5K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
a1548211-ec4d-4906-941f-14f580c61413,315320,BIG DATA TECHNOLOGY,BD5K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
fc4479fb-5e12-4b4f-b7d5-d9190f149c7c,315321,ADVANCE COMPUTER NETWORK,IF5K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
044813cf-161c-45cc-9964-6d66abddfc85,315321,ADVANCE COMPUTER NETWORK,CW5K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
af12aef6-cb8c-4bc0-9287-f40079f6ec68,315321,ADVANCE COMPUTER NETWORK,CO5K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
a98ebb39-6ce8-455d-b565-20ff3b6a38c3,315321,ADVANCE COMPUTER NETWORK,CM5K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
1d1f6ad0-c393-43fc-9ca0-20669454ef26,315322,CLOUD SECURITY,BD5K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
b70de9d5-b232-4878-a10b-75ed7a084493,315324,ADVANCE DATABASE MANAGEMENT,IF5K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
7ae228af-7cf4-4e89-a299-4eb6999e4241,315324,ADVANCE DATABASE MANAGEMENT,AN5K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
7141fada-85cd-48d4-9401-81e1027827e4,315325,CLOUD COMPUTING,CW5K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
49bd610c-20e0-465a-aa1c-dc14aa5883c5,315325,CLOUD COMPUTING,CO5K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
fc2581fb-a7c7-4f22-a085-d405eeec94cb,315325,CLOUD COMPUTING,CM5K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
3bbd0a36-e716-4909-aab0-4abaf20a922d,315326,DATA ANALYTICS,TE5K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
d7d186ad-05f9-444e-b1bb-d16ef47fe84c,315326,DATA ANALYTICS,IF5K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
3457aec0-c4f3-445e-8c19-551d4ce69b56,315326,DATA ANALYTICS,CW5K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
f5732d47-7af4-4f5f-b62e-cfead5ab5c15,315326,DATA ANALYTICS,CO5K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
ee78de94-a5db-4c0d-8ae5-04e16b0e68c2,315326,DATA ANALYTICS,CM5K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
b394ad66-853b-4c14-a539-ccb6f0da2176,315327,CLOUD COMPUTING FOR DATA SCIENCE,AN5K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
0b05b6be-7222-4a7e-8897-02af19624dc1,315327,CLOUD COMPUTING FOR DATA SCIENCE,AI5K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
cb03927e-7b69-412c-a2b8-01ee9139f260,315329,NATURAL LANGUAGE PROCESSING,AN5K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
dc6de0ed-cad9-4658-8c84-708960497b5b,315330,AI & ML ALGORITHM,AN5K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
61be1fbc-69f5-49f7-bf3e-cbe13e7562ad,315330,AI & ML ALGORITHM,AI5K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
00cdf363-5c77-45e0-9cb5-14bdd323569e,315332,SOFTWARE ENGINEERING AND TESTING,IF5K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
e2431901-f7c7-4121-8781-9c18be7096f5,315333,A.C. MACHINES PERFORMANCE,EP5K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
82da6b62-5712-4976-b4c8-b4f8c94e8d8d,315333,A.C. MACHINES PERFORMANCE,EE5K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
7dca71ae-d952-4a1d-9ecb-65b75b0f98a3,315335,ELECTRIC VEHICLE TECHNOLOGY,EE5K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
d926f163-dca4-48e3-9a50-f5aa8ed7b53e,315336,POWER SYSTEM OPERATION AND CONTROL,EP5K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
b0aa69d6-370f-4964-9811-ca1364b82eb5,315336,POWER SYSTEM OPERATION AND CONTROL,EE5K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
1f163757-6001-4bf4-b015-2637c7e64397,315336,POWER SYSTEM OPERATION AND CONTROL,EG8G,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
43ca68bd-2557-4414-b6b3-c335a6749567,315336,POWER SYSTEM OPERATION AND CONTROL,EC8G,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
2ec3d7d9-36c6-4f75-a0ca-785104250510,315338,EMBEDDED SYSTEM,TE5K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
80dec0f7-a0ab-4610-ab16-6b8e7f6f03e4,315338,EMBEDDED SYSTEM,IE5K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
ff4a2e5d-5847-4bac-a812-5e87f90509d6,315338,EMBEDDED SYSTEM,EX5K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
dbd758c7-495f-4023-9a13-5fda388add14,315338,EMBEDDED SYSTEM,ET5K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
1e4a749a-03c2-4859-b41a-077b6b737bd7,315338,EMBEDDED SYSTEM,EJ5K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
7ed69d37-5d5e-4cec-8952-257f5b593029,315338,EMBEDDED SYSTEM,AO5K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
70af50f8-0947-4900-bc42-eb7b21f7493b,315339,MOBILE & WIRELESS COMMUNICATION,IE5K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
e6481af2-71d9-4445-aca8-efb33fe9800c,315339,MOBILE & WIRELESS COMMUNICATION,EX5K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
44122c44-69ec-42e8-b6eb-6c952c8bd4bf,315339,MOBILE & WIRELESS COMMUNICATION,ET5K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
23a3dfaf-9adf-43e6-a44c-b72c5a09714b,315339,MOBILE & WIRELESS COMMUNICATION,EJ5K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
3375af17-057d-4a8d-9b2e-787ed39d3d86,315340,ADVANCE POWER ELECTRONICS,IE5K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
0230cac0-6b6c-40f4-9dfe-8403885e6b11,315340,ADVANCE POWER ELECTRONICS,EJ5K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
f27be36a-0d70-4fdf-adad-8ff8c2cc5eb7,315340,ADVANCE POWER ELECTRONICS,EG8G,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
727094d9-32fd-44d6-b843-b75940733b78,315340,ADVANCE POWER ELECTRONICS,EC8G,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
319f77cd-9f80-493c-8ad7-ff601e0885d7,315341,IOT APPLICATIONS,TE5K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
1cb5cc48-4da2-4f2b-a269-9d710981caae,315341,IOT APPLICATIONS,IE5K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
5913f246-49ab-4f39-a5eb-f5535993d088,315341,IOT APPLICATIONS,ET5K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
43d02c5a-3eb0-4d52-b0fb-2359469cbc08,315341,IOT APPLICATIONS,EJ5K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
05e7381d-635e-4c99-b41b-f82e41eb674d,315342,MICROWAVE ENGINEERING & RADAR SYSTEM,TE5K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
00aa12fe-2912-49ee-907e-21e2d4a9c625,315342,MICROWAVE ENGINEERING & RADAR SYSTEM,EX5K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
5cbb5e3a-92f4-4feb-9b7a-69140eedf9bf,315342,MICROWAVE ENGINEERING & RADAR SYSTEM,ET5K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
bbcdf7a4-d90a-4634-bc55-acec23095008,315342,MICROWAVE ENGINEERING & RADAR SYSTEM,EJ5K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
af619773-a28e-4112-be02-1685506ab8a3,315344,MEDICAL IMAGING EQUIPMENT,MU5K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
d154ab0a-562a-4932-95d0-a6b14324d371,315345,PHYSICAL THERAPY DEVICES AND MACHINES,MU5K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
6cd2d4e2-4f17-48f5-9adf-e65888fef9cf,315346,ICU EQUIPMENT AND MAINTENANCE,MU5K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
f6550ef4-06a7-48cb-a436-54bb5a176053,315349,REHABILITATION ENGINEERING,MU5K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
960da178-249c-4f0c-a713-2d0bbbea0ae2,315350,ML IN ROBOTICS,AO5K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
b6d6bebd-f5dd-41fd-a7a2-5c5940a62bbc,315351,3D PRINTING,AO5K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
bb961831-2544-4d16-a33c-91aabc5ae40f,315353,OPERATING SYSTEM USING LINUX,TE5K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
9fe52597-c468-4ba5-842d-6db6bc8ba355,315354,ANALYTICAL INSTRUMENTATION,IS5K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
30539a99-fba9-4152-bba4-e67eca6e8f8d,315355,INDUSTRIAL AUTOMATION,IS5K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
5cfc0f12-8557-4a1e-a2d3-521463e18450,315356,BIOMEDICAL INSTRUMENTATION,IS5K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
e6caa220-da38-402f-a51b-7a6542690388,315365,MECHATRONICS SYSTEMS USING IOT,MK5K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
39e09e99-bb55-462a-9f8f-0fcc86a79aec,315366,PROCESS ENGINEERING,PG5K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
c57fa3d7-e1a4-453b-a132-2b485f11f21a,315367,PRODUCT DESIGN AND DEVELOPMENT,MK5K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
eb82b4dd-5839-4980-a9b6-42f9d53ac6bc,315367,PRODUCT DESIGN AND DEVELOPMENT,ME5K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
3860eb61-133f-495c-a250-28f64f36193a,315368,PRODUCTION AND OPERATION MANAGEMENT,PG5K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
14af96ef-b3ea-402f-af00-0d7d2d8cc327,315369,TOOL ENGINEERING,PG5K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
47f8b1e6-b5bd-4c87-9501-fa9bd321f869,315373,HEATING VENTILATION AIR CONDITIONING,ME5K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
7e6d7854-47f9-4786-9965-e0620cca20df,315374,POWER PLANT ENGINEERING,ME5K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
9ffb6598-b0e2-4ae5-9ee7-3734590b4cb9,315376,ADVANCES IN AUTOMOTIVE TECHNOLOGIES,AE5K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
9708fcab-a0bc-4c77-b9a0-7def302a0cab,315377,AUTOMOBILE BODY ENGINEERING AND SAFETY,AE5K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
d951e25c-7ce0-4326-8626-96733864b8f9,315395,SHUTTLELESS WEAVING,TX5K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
37729641-8e57-43e9-826c-aea12aa8e776,315399,BUILDING AUTOMATION SYSTEM,IS5K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
026a65e8-5e23-4b23-b789-f74cea8120f4,315401,AC MACHINES PERFORMANCE,PEE5F,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
90bc889f-c7d4-450e-8081-bcf93d1d814a,316302,CHEMICAL ENGINEERING DRAWING & DESIGN,CH6K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
ba01ab2a-7a27-43c0-a23a-102d3034dc8a,316303,MASS TRANSFER OPERATION,CH6K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
b6ec3d06-0b25-4781-a1d8-e6b6c7083952,316305,FERTILIZER & AGROCHEMICAL TECHNOLOGY,CH6K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
fca2914f-3118-4384-aac1-26033bdb7bd2,316306,PETROCHEMICAL TECHNOLOGY,CH6K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
0ac69e29-d671-402f-96b7-60d32c5a1cf0,316307,CONTRACTS AND BILLING,LE6K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
bfccbf59-5aa4-4440-8bc0-576e51f53a67,316307,CONTRACTS AND BILLING,CS6K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
b510507b-6ef4-4899-8757-be91fd14fc99,316307,CONTRACTS AND BILLING,CR6K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
80b4478a-3c41-420e-b476-734975f9f3c6,316307,CONTRACTS AND BILLING,CE6K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
23b71fe9-6aed-4338-b9bc-ddb827f3a661,316308,DESIGN OF RCC AND STEEL STRUCTURES,LE6K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
9db05fae-fbeb-4bf0-b712-cf03ea28d13f,316308,DESIGN OF RCC AND STEEL STRUCTURES,CS6K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
2e239f83-bfe3-40d4-910b-688ba04b137a,316308,DESIGN OF RCC AND STEEL STRUCTURES,CR6K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
84f6f077-42e4-4c5e-b058-8570d5581a09,316308,DESIGN OF RCC AND STEEL STRUCTURES,CE6K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
af11ecbc-d647-45a8-b289-41a5940564fc,316315,DIGITAL FORENSIC AND HACKING TECHNIQUES,IF6K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
094e5e34-927d-4ba9-93ef-7a0e569afb00,316315,DIGITAL FORENSIC AND HACKING TECHNIQUES,DS6K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
0ec1b7e0-17ad-4533-a758-a4d920ce12fc,316315,DIGITAL FORENSIC AND HACKING TECHNIQUES,CW6K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
2fbe32c9-40b7-43e5-ba23-df7f16eefefe,316315,DIGITAL FORENSIC AND HACKING TECHNIQUES,CO6K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
84bbceea-37db-4c70-af5d-0ae2323497d5,316315,DIGITAL FORENSIC AND HACKING TECHNIQUES,CM6K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
6ac76571-3660-4bbc-807e-ac91216b6b4e,316316,MACHINE LEARNING,IF6K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
9d0ff6c1-1980-4832-b2b1-62ff146878c8,316316,MACHINE LEARNING,HA6K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
5a570150-0b5e-4140-83e7-73dfaa0a5f3b,316316,MACHINE LEARNING,CW6K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
11837643-668d-4c67-a862-b209e2711e7b,316316,MACHINE LEARNING,CO6K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
37803dba-b125-4b4e-96cb-982822f4f0ba,316316,MACHINE LEARNING,CM6K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
2b3f63b5-edc2-4b4f-b5b8-f3c048aee0c7,316318,BIG DATA ANALYTICS,DS6K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
4095d678-31f0-42e7-b6c6-f5764d15ef8a,316318,BIG DATA ANALYTICS,AN6K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
e92432ef-f4d1-4fb0-bd42-23a6cd55e903,316318,BIG DATA ANALYTICS,AI6K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
bcdada07-b313-4f14-83b7-6010523ebefc,316319,PRINCIPLES OF IMAGE PROCESSING,AN6K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
46475847-5607-402d-8191-959ba7aadba8,316319,PRINCIPLES OF IMAGE PROCESSING,AI6K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
73494935-94e1-44b9-8751-acd0d5d3f402,316320,ADVANCED ALGORITHM IN AI & ML,AN6K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
3d1aa27e-1817-4b18-b5c1-6ae91cfe18d7,316320,ADVANCED ALGORITHM IN AI & ML,AI6K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
6e14544f-db09-4c43-926e-90b2dc8c45e6,316322,IMAGE PROCESSING,DS6K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
5d756338-5997-4489-8f66-ceda1c5cff29,316323,REINFORCEMENT LEARNING,AN6K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
19554fc8-dc20-4839-833c-558d895c5226,316324,SOFTWARE ENGINEERING AND TESTING FOR BIG DATA,BD6K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
151fb0d9-f4cb-4541-9447-6353d6785d74,316325,WIRELESS AND MOBILE NETWORK,IF6K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
475a16ca-7a23-4eab-b273-8e9ad6cb230c,316328,MAINTENANCE OF ELECTRICAL EQUIPMENTS,EP6K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
789818ee-c1bb-4afb-b7f9-24f9f3b13815,316328,MAINTENANCE OF ELECTRICAL EQUIPMENTS,EE6K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
3938c9a3-e9f8-4338-8826-8033d89b1390,316329,INDUSTRIAL AUTOMATION,EE6K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
f8d80e0f-81ee-48f1-bf3d-c8647aa833f2,316330,INDUSTRIAL DRIVES AND CONTROL,EE6K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
39be3ecf-9705-4331-9798-e4ec9299a7f6,316331,POWER SYSTEM ANALYSIS,EP6K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
7c776da0-2506-40ea-8b99-4e3284e44fd4,316331,POWER SYSTEM ANALYSIS,EE6K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
ec2d5204-94b8-4d01-a364-6d6e5d8bba0f,316332,OPTICAL NETWORK AND SATELLITE COMMUNICATION,PEJ6F,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
2eb3451c-1b41-4030-811d-7015695f2e17,316332,OPTICAL NETWORK AND SATELLITE COMMUNICATION,TE6K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
3526af88-200d-40fa-90b5-5a6e0e2e9978,316332,OPTICAL NETWORK AND SATELLITE COMMUNICATION,IE6K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
69413bc2-ec61-4953-9e91-6bc03c1d2f40,316332,OPTICAL NETWORK AND SATELLITE COMMUNICATION,EX6K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
31b95849-434d-4d4e-bdb8-a2e495401e0a,316332,OPTICAL NETWORK AND SATELLITE COMMUNICATION,ET6K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
56673d0d-24bf-492e-a4f5-93170d3bf2ac,316332,OPTICAL NETWORK AND SATELLITE COMMUNICATION,EJ6K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
c72a50f6-6339-404a-ab93-8020d5170347,316332,OPTICAL NETWORK AND SATELLITE COMMUNICATION,DE6K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
a36ff6ee-c4b0-4280-8410-5f81f604d071,316334,AUTOMATION & PLC,EX6K,,FALSE,2026-06-30 23:03:25.495126,2026-06-30 23:03:25.495126
